id,name,age,country,income,job
58,George,70,Germany,81730.85,Analyst
20,Diana,21,Italy,96730.51,Analyst
44,Xena,19,Italy,93486.46,Consultant
97,Hannah,20,India,40535.31,Researcher
61,Xena,35,Germany,116073.73,Consultant
90,Tina,63,Australia,39442.44,Nurse
90,Tina,63,Australia,39442.44,Nurse
51,George,28,France,134232.96,Analyst
41,Quentin,28,France,91428.98,Researcher
42,Kevin,36,India,38034.62,Teacher
88,Rachel,43,Australia,88281.98,Doctor
76,Yusuf,25,Canada,134287.86,Manager
63,Zara,26,Italy,133380.58,Nurse
35,Quentin,63,Italy,83121.29,Nurse
26,Alice,48,Italy,89875.7,Teacher
19,Ian,58,UK,111285.24,Developer
43,Fiona,54,Canada,148345.75,Researcher
74,Michael,63,Japan,49676.16,Analyst
92,Oliver,26,France,30768.03,Nurse
18,Diana,19,Canada,148940.05,Teacher
64,Umar,48,UK,73933.04,Manager
31,Laura,57,India,147763.54,Researcher
65,William,55,India,74062.56,Nurse
34,Umar,37,USA,109336.94,Analyst
60,Alice,22,Germany,37851.74,Researcher
95,Diana,33,Japan,54679.13,Consultant
21,Victoria,53,India,70229.94,Developer
48,Bob,40,Canada,54370.3,Manager
75,Michael,40,UK,136132.95,Analyst
10,Owen,60,India,77229.41,Designer
54,Diana,33,USA,142611.43,Designer
69,Xena,19,Italy,93486.46,Consultant
45,Umar,48,UK,73933.04,Manager
71,Diana,33,USA,142611.43,Designer
96,Quentin,63,Italy,83121.29,Nurse
37,Yusuf,25,Canada,134287.86,Manager
